Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
23409,39,376455,15,0,1887,50, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23410,38,99233,15,0,0,40, Prof-school, Never-married, Private, United-States, Exec-managerial,>50K
23411,45,216402,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, India, Prof-specialty,>50K
23412,50,42402,15,0,2415,30, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23413,29,176760,15,0,0,55, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23414,70,158437,15,0,0,35, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23415,44,183342,15,0,0,55, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23416,31,106437,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23417,40,141858,15,0,0,72, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,<=50K
23418,33,149184,15,0,1977,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23419,43,180599,15,15024,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23420,60,185836,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23421,46,192779,15,15024,0,60, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23422,64,192884,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
23423,45,121124,15,0,0,50, Prof-school, Never-married, Self-emp-inc, United-States, Craft-repair,>50K
23424,45,40666,15,0,0,55, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23425,37,348739,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23426,41,114580,15,0,2415,55, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
23427,31,173858,15,0,0,40, Prof-school, Married-civ-spouse, Private, India, Tech-support,<=50K
23428,33,170979,15,0,1887,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23429,66,162945,15,20051,0,55, Prof-school, Married-civ-spouse, State-gov, United-States, Exec-managerial,>50K
23430,41,199018,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23431,38,100375,15,99999,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23432,38,187983,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Sales,<=50K
23433,43,116666,15,0,0,35, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23434,69,361561,15,0,0,3, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
23435,42,192569,15,0,0,39, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23436,41,219155,15,0,0,50, Prof-school, Married-civ-spouse, Federal-gov, India, Prof-specialty,>50K
23437,32,154950,15,0,0,40, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23438,38,187870,15,0,2415,90, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23439,50,190333,15,99999,0,55, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23440,49,298445,15,0,1977,60, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
23441,31,183000,15,0,0,55, Prof-school, Never-married, Private, United-States, Tech-support,<=50K
23442,56,75214,15,0,0,32, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23443,60,162347,15,0,1902,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23444,41,347653,15,0,1977,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23445,31,33124,15,0,0,99, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23446,29,206903,15,0,0,55, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23447,67,191380,15,20051,0,25, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23448,36,747719,15,15024,0,50, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23449,30,340899,15,0,1590,80, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23450,57,66504,15,0,0,50, Prof-school, Divorced, Federal-gov, United-States, Prof-specialty,>50K
23451,40,330174,15,7688,0,40, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23452,25,311124,15,0,0,20, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23453,51,338260,15,15024,0,60, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23454,36,143123,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23455,45,181307,15,15024,0,43, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23456,43,306440,15,0,0,66, Prof-school, Never-married, Private, France, Prof-specialty,<=50K
23457,38,325538,15,0,0,50, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23458,40,110622,15,0,0,40, Prof-school, Married-civ-spouse, Private, Philippines, Adm-clerical,<=50K
23459,29,144592,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23460,41,126850,15,0,0,40, Prof-school, Married-civ-spouse, Private, Philippines, Adm-clerical,<=50K
23461,41,204235,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23462,55,308746,15,0,0,55, Prof-school, Widowed, Self-emp-not-inc, United-States, Prof-specialty,>50K
23463,45,149640,15,0,0,30, Prof-school, Never-married, Self-emp-not-inc, United-States, Prof-specialty,>50K
23464,28,297735,15,0,0,90, Prof-school, Never-married, State-gov, United-States, Prof-specialty,<=50K
23465,40,33310,15,0,2339,35, Prof-school, Divorced, Self-emp-not-inc, United-States, Other-service,<=50K
23466,38,161463,15,0,0,40, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
23467,46,186410,15,0,0,50, Prof-school, Never-married, Private, United-States, Exec-managerial,>50K
23468,57,62020,15,0,0,55, Prof-school, Divorced, Federal-gov, United-States, Exec-managerial,>50K
23469,36,89508,15,0,0,40, Prof-school, Never-married, State-gov, United-States, Prof-specialty,<=50K
23470,52,42984,15,0,0,70, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23471,27,153078,15,0,0,40, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23472,33,72338,15,0,0,65, Prof-school, Married-civ-spouse, Private, Japan, Exec-managerial,>50K
23473,42,32546,15,7430,0,40, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,>50K
23474,43,62026,15,99999,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
23475,46,250821,15,15024,0,40, Prof-school, Married-civ-spouse, State-gov, United-States, Exec-managerial,>50K
23476,48,109814,15,0,1977,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23477,47,242391,15,15024,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23478,47,102308,15,0,2415,45, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23479,47,294913,15,99999,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23480,51,28765,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23481,53,137547,15,27828,0,40, Prof-school, Never-married, Self-emp-not-inc, Philippines, Prof-specialty,>50K
23482,37,40955,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23483,37,121521,15,15024,0,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23484,65,99359,15,1086,0,60, Prof-school, Never-married, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23485,37,280464,10,0,0,80, Some-college, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23486,20,266015,10,0,0,44, Some-college, Never-married, Private, United-States, Sales,<=50K
23487,30,59951,10,0,0,40, Some-college, Married-civ-spouse, Federal-gov, United-States, Adm-clerical,<=50K
23488,22,311512,10,0,0,15, Some-college, Married-civ-spouse, State-gov, United-States, Other-service,<=50K
23489,21,197200,10,0,0,40, Some-college, Never-married, Private, United-States, Machine-op-inspct,<=50K
23490,25,32275,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
23491,43,237993,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Tech-support,>50K
23492,29,105598,10,0,0,58, Some-college, Divorced, Private, United-States, Tech-support,<=50K
23493,28,183175,10,0,0,40, Some-college, Divorced, Private, United-States, Adm-clerical,<=50K
23494,49,191681,10,0,0,50, Some-college, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
23495,19,101509,10,0,0,32, Some-college, Never-married, Private, United-States, Prof-specialty,<=50K
23496,23,211678,10,0,0,40, Some-college, Never-married, Private, United-States, Machine-op-inspct,<=50K
23497,79,124744,10,0,0,20, Some-college, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
23498,37,286730,10,0,0,40, Some-college, Divorced, Private, United-States, Craft-repair,<=50K
23499,28,212563,10,0,0,25, Some-college, Divorced, Private, United-States, Machine-op-inspct,<=50K
23500,29,115585,10,0,0,50, Some-college, Never-married, Local-gov, United-States, Handlers-cleaners,<=50K
23501,37,202683,10,0,0,48, Some-college, Married-civ-spouse, Private, United-States, Sales,>50K
23502,20,188300,10,0,0,40, Some-college, Never-married, Private, United-States, Tech-support,<=50K
23503,28,377869,10,4064,0,25, Some-college, Married-civ-spouse, Private, United-States, Sales,<=50K
23504,56,303090,10,0,0,50, Some-college, Married-civ-spouse, Self-emp-inc, United-States, Sales,<=50K
23505,55,247552,10,0,0,56, Some-college, Married-civ-spouse, Private, United-States, Sales,<=50K
23506,21,199915,10,0,0,40, Some-college, Never-married, Private, United-States, Other-service,<=50K
23507,19,301606,10,0,0,35, Some-college, Never-married, Private, United-States, Other-service,<=50K
23508,20,111697,10,0,1719,28, Some-college, Never-married, Private, United-States, Adm-clerical,<=50K
23509,39,365739,10,0,0,40, Some-college, Divorced, Private, United-States, Craft-repair,<=50K
23510,20,34310,10,0,0,20, Some-college, Never-married, Private, United-States, Sales,<=50K
23511,49,81973,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Craft-repair,>50K
23512,27,232782,10,0,0,40, Some-college, Never-married, Private, United-States, Sales,<=50K
23513,19,316868,10,0,0,30, Some-college, Never-married, Private, Mexico, Other-service,<=50K
23514,70,105376,10,0,0,40, Some-college, Never-married, Private, United-States, Tech-support,<=50K
23515,22,175374,10,0,0,24, Some-college, Married-civ-spouse, Private, United-States, Other-service,<=50K
23516,47,186009,10,0,0,38, Some-college, Divorced, Local-gov, Mexico, Adm-clerical,<=50K
23517,71,494223,10,0,1816,2, Some-college, Separated, Self-emp-not-inc, United-States, Sales,<=50K
23518,36,207157,10,0,0,40, Some-college, Divorced, Private, Mexico, Other-service,<=50K
23519,51,96062,10,0,1977,40, Some-college, Married-civ-spouse, Private, United-States, Sales,>50K
23520,44,181344,10,0,0,38, Some-college, Married-civ-spouse, Local-gov, United-States, Exec-managerial,>50K
23521,43,114580,10,0,0,40, Some-college, Divorced, Private, United-States, Adm-clerical,<=50K
23522,30,633742,10,0,0,45, Some-college, Never-married, Private, United-States, Craft-repair,<=50K
23523,37,29054,10,0,0,42, Some-college, Married-civ-spouse, Federal-gov, United-States, Adm-clerical,>50K
23524,38,155222,10,0,0,28, Some-college, Divorced, Private, United-States, Machine-op-inspct,<=50K
23525,24,159567,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
23526,47,120939,10,0,0,45, Some-college, Married-civ-spouse, Private, United-States, Tech-support,<=50K
23527,36,99374,10,0,0,40, Some-college, Divorced, Private, United-States, Craft-repair,<=50K
23528,42,254817,10,0,1340,40, Some-college, Never-married, Local-gov, United-States, Prof-specialty,<=50K
23529,35,153790,10,0,0,40, Some-college, Never-married, Private, United-States, Sales,<=50K
23530,31,197860,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
23531,25,159732,10,0,0,42, Some-college, Never-married, Private, United-States, Adm-clerical,<=50K
23532,33,110978,10,0,0,40, Some-college, Divorced, Private, United-States, Craft-repair,<=50K
23533,40,170525,10,0,0,38, Some-college, Never-married, State-gov, United-States, Adm-clerical,<=50K
23534,38,179488,10,0,1741,40, Some-college, Divorced, Private, United-States, Craft-repair,<=50K
23535,19,27382,10,0,0,40, Some-college, Never-married, Local-gov, United-States, Adm-clerical,<=50K
23536,58,259014,10,0,0,20, Some-college, Never-married, Private, United-States, Transport-moving,<=50K
23537,59,146013,10,4064,0,40, Some-college, Married-civ-spouse, Private, United-States, Sales,<=50K
23538,37,257295,10,0,0,75, Some-college, Married-civ-spouse, Self-emp-inc, Thailand, Exec-managerial,>50K
23539,44,170924,10,7298,0,40, Some-college, Married-civ-spouse, Private, United-States, Craft-repair,>50K
23540,35,190174,10,0,0,40, Some-college, Never-married, Private, United-States, Exec-managerial,<=50K
23541,25,193787,10,0,0,40, Some-college, Never-married, Private, United-States, Tech-support,<=50K
23542,24,279472,10,7298,0,48, Some-college, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
23543,42,97688,10,5178,0,40, Some-college, Married-civ-spouse, Local-gov, United-States, Craft-repair,>50K
23544,50,176609,10,0,0,45, Some-college, Divorced, Private, United-States, Other-service,<=50K
23545,21,231931,10,0,0,45, Some-college, Never-married, Private, United-States, Sales,<=50K
23546,21,153718,10,0,0,25, Some-college, Never-married, Private, United-States, Other-service,<=50K
23547,24,303296,10,0,0,40, Some-college, Married-civ-spouse, Private, Laos, Adm-clerical,<=50K
23548,41,34987,10,0,0,54, Some-college, Married-civ-spouse, Self-emp-inc, United-States, Farming-fishing,>50K
23549,22,199698,10,0,0,15, Some-college, Never-married, Private, United-States, Sales,<=50K
23550,24,191954,10,0,0,40, Some-college, Never-married, Private, United-States, Machine-op-inspct,<=50K
23551,77,138714,10,0,0,40, Some-college, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,<=50K
23552,29,423158,10,0,0,40, Some-college, Never-married, Private, United-States, Tech-support,<=50K
23553,43,50356,10,0,1485,50, Some-college, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
23554,43,187728,10,0,1887,50, Some-college, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23555,41,206565,10,0,0,45, Some-college, Never-married, Private, United-States, Craft-repair,<=50K
23556,22,293364,10,0,0,40, Some-college, Never-married, State-gov, United-States, Protective-serv,<=50K
23557,56,183081,10,0,0,45, Some-college, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,<=50K
23558,26,185885,10,0,0,15, Some-college, Never-married, Federal-gov, United-States, Adm-clerical,<=50K
23559,20,350845,10,0,0,10, Some-college, Never-married, Local-gov, United-States, Adm-clerical,<=50K
23560,23,35633,10,0,0,40, Some-college, Never-married, Private, United-States, Sales,<=50K
23561,25,344991,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
23562,46,108699,10,0,0,40, Some-college, Divorced, Private, United-States, Sales,<=50K
23563,36,117312,10,0,0,40, Some-college, Married-civ-spouse, Local-gov, United-States, Transport-moving,<=50K
23564,44,162028,10,0,2415,6, Some-college, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
23565,19,25429,10,0,0,16, Some-college, Never-married, Private, United-States, Adm-clerical,<=50K
23566,44,115562,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Tech-support,<=50K
23567,45,96975,10,0,0,40, Some-college, Divorced, Private, United-States, Handlers-cleaners,<=50K
23568,20,416103,10,0,0,40, Some-college, Never-married, Private, United-States, Handlers-cleaners,<=50K
23569,28,108574,10,0,0,40, Some-college, Never-married, Private, United-States, Other-service,<=50K
23570,32,364657,10,0,0,50, Some-college, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
23571,41,42346,10,0,0,24, Some-college, Divorced, Local-gov, United-States, Other-service,<=50K
23572,33,118500,10,0,0,40, Some-college, Divorced, Private, United-States, Exec-managerial,<=50K
23573,31,1033222,10,0,0,40, Some-college, Married-civ-spouse, State-gov, United-States, Machine-op-inspct,<=50K
23574,20,61777,10,0,0,30, Some-college, Married-civ-spouse, Private, United-States, Sales,<=50K
23575,27,116358,10,0,1980,40, Some-college, Never-married, Private, Philippines, Craft-repair,<=50K
23576,34,117018,10,0,0,40, Some-college, Never-married, Local-gov, United-States, Protective-serv,<=50K
23577,23,81281,10,0,0,40, Some-college, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
